,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
3025,https://batdongsan.com.vn/ban-nha-rieng-duong-bach-dang-phuong-24-66/ban-hxh-118-ang-nga-4-hang-xanh-p24-bthanh-7x14-5tang-15phong-thu-nhap-50tr-th-pr45403279,"118/, Đường Bạch Đằng, Phường 24, Quận Bình Thạnh, Hồ Chí Minh",96.0,4,,108.035.682.854.439,106.704.896.006.583,"Bán nhà hẻm xe hơi 118/ Bạch Đằng Phường 24 Bình Thạnh - Vị trí đẹp 20m ra mặt tiền - cuối hẻm là dự án rạch xuyên tâm đang khởi công đi qua.

- Diện tích: 7x14m 96.6m² vuông vức không lỗi công nhận 96,6m².
- Kết cấu: Trệt 2 lầu sân thượng.
- Gồm 15 phòng khai thác cho thuê 50tr/th.
- Giá 15,6 tỷ thương lượng cho khách thiện chí.

- Liên hệ:
0989 631 ***
zalo Hiếu Trần xem nhà giá tốt.",3.0,Bạch Đằng,24,0,1,1,0,0,0,0,30,0.0,0.0,0.0,1.0,0.0,15.25688957809374
3026,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-nhon-duc-76/ban-1545-can-goc-8-9-ty-98-m2-gia-tl-tot-pr45203011,"1545, Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",94.0,4,12.0,1.067.500.868.168,106.698.179.471.047,"Ngôi nhà tọa lạc tại 1545, Đường Lê Văn Lương, Xã Hiệp Phước, Hồ Chí Minh (huyện Nhà Bè, Hồ Chí Minh cũ), là một lựa chọn lý tưởng cho những ai đang tìm kiếm một không gian sống thoải mái và tiện nghi. Với diện tích 94m², ngôi nhà được thiết kế 4PN + 4WC, mang đến không gian rộng rãi cho gia đình. Nội thất cơ bản bao gồm điều hòa, tủ lạnh, và các thiết bị cần thiết khác, giúp gia chủ có thể dọn vào ở ngay.

Ngôi nhà có mặt tiền rộng 6.8m, nhà căn góc đường trước nhà 12m hướng Bắc, và ban công hướng Tây đường bên hông 6m, rất phù hợp cho những ai yêu thích ánh sáng tự nhiên. Đường vào rộng 12m, thuận tiện cho việc di chuyển bằng ô tô. Đặc biệt, với vị trí đắc địa, ngôi nhà không chỉ mang lại không gian sống mà còn có thể phục vụ cho các hoạt động kinh doanh.

Cách siêu thị Bách Hóa Xanh Lê Văn Lương chỉ 500m, rất thuận tiện cho việc mua sắm hàng ngày. Ngoài ra, xung quanh còn nhiều tiện ích khác như trường học, công viên, và các dịch vụ khác.
Đến trung tâm Q1 15ph, ngay khu dân cư GS Metro.

Liên hệ ngay để biết thêm thông tin chi tiết về ngôi nhà này qua số điện thoại
0971 433 ***
hoặc gặp Nguyễn Thị Hồng Phấn.",3.0,Lê Văn Lương,Nhơn Đức,0,0,1,1,1,0,1,8,0.0,0.0,1.0,0.0,0.0,8.300633551777777
3027,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-quy-phuong-phu-thuan-3-59/pho-hien-ai-u-noi-that-khu-dan-cu-hien-huu-hem-3-5m-88-gan-nam-long-quan-7-pr45701821,"88, Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",40.0,2,3.0,107.401.407.019.243,106.735.628.238.759,"Nhà phố hiện đại đầy đủ nội thất hẻm 3,5m 88 Nguyễn Văn Quỳ phường Phú Thuận Quận 7 (Cách Phú Mỹ Hưng 500m, thông Huỳnh Tấn Phát.
- Diện tích: 7,3m x 6m CN 40.5m².
- 01 trệt 01 lầu 03 phòng ngủ, 03 WC - Đúc kiên cố chắc chắn, đủ nội thất cao cấp, gara xe, phòng khách, bếp, phòng thờ đầy đủ công năng.
- Sân để xe, hẻm trước nhà thoáng mát...
- Khu dân cư an ninh, hiện hữu dân trí cao, xung quanh nhà cao tầng đồng bộ.
- Tiện ích ngay trung tâm Quận 7, KDC Nam Long, Big C, Nguyễn Thị Thập, di chuyển qua Phú Mỹ Hưng 500m.
- Tiện ở ngay, mở văn phòng công ty, cho thuê đều được.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.
- Giá: 6 tỷ 500 triệu còn thương lượng trực tiếp chủ.
Ngân hàng hỗ trợ trên 70% tài chính cho khách hàng với lãi suất ưu đãi.
Liên hệ: Huy Đại Dương tư vấn thông tin và xem nhà thực tế. Cảm ơn Quý Khách đã xem tin!",1.0,Nguyễn Văn Quỳ,Phú Thuận,0,0,1,1,0,0,0,6,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3028,https://batdongsan.com.vn/ban-nha-rieng-duong-bung-ong-thoan-phuong-phu-huu-2-61/ep-3-tang-view-thoang-57m2-chot-duoi-7-ty-pr45730852,"Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",57.0,3,8.0,108.014.870.118.234,106.800.793.542.689,"Nhà phố 3 tầng view thoáng Bưng Ông Thoàn gần Global City.

P. Phú Hữu, gần Liên Phường Khu Công Nghệ Cao hưởng trọn tiện ích Global City.
Khu dân cư đồng bộ, đường bàn cờ thông thoáng.

DT 57m² (4.2 x 13.8m).
1 trệt 2 lầu gồm 3PN 3WC, view sân tennis cực thoáng.

Tặng toàn bộ nội thất gỗ.
Sổ vuông đẹp hoàn công đầy đủ.

Giá 6.999 tỷ thương lượng.
Lộc
0794 687 ***
.",0.0,Bưng Ông Thoàn,Phú Hữu,1,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,17.640442397803668
3029,https://batdongsan.com.vn/ban-nha-rieng-duong-10-phuong-hiep-binh-phuoc-71/cap-4-gia-tot-4-5x13m-gan-ql13-di-chuyen-thuan-tien-pr45744344,"13/16, Đường 10, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh",60.0,1,2.0,108.529.489.485.317,106.719.957.376.625,"Nhà cấp 4 Hiệp Bình Phước vị trí đẹp, giá chỉ 3,8 tỷ.
Diện tích: 60m² ngang 4m5, dài 13m vuông vức.
Chỉ cách hẻm xe tải đúng 1 căn nhà, di chuyển cực thuận tiện.
Cách Quốc Lộ 13 chỉ 100m, kết nối nhanh đi Bình Thạnh, Gò Vấp, TP Thủ Đức.
Gần bệnh viện Quốc Tế Hạnh Phúc chỉ 300m.
Nhà cấp 4 sạch sẽ, thích hợp mua ở ngay hoặc đầu tư cho thuê.

Khu dân cư hiện hữu, an ninh, đầy đủ tiện ích xung quanh: Chợ, trường học, bệnh viện, cửa hàng tiện lợi.

Giá bán chỉ: 3,8 tỷ thương lượng.

Liên hệ ngay a Duong
0975 289 ***
để xem nhà thực tế và làm việc chính chủ.",0.0,10,Hiệp Bình Phước,1,0,1,0,1,1,0,3,0.0,0.0,0.0,1.0,0.0,13.674404235916533
3030,https://batdongsan.com.vn/ban-nha-rieng-pho-ba-huyen-thanh-quan-phuong-9-5-55/ban-4-tang-btct-trung-tam-3-can-goc-hem-thong-o-ngay-gia-4-68-ty-pr45624372,"Phố Bà Huyện Thanh Quan, Phường 9, Quận 3, Hồ Chí Minh",16.0,3,,107.811.363.036.261,106.682.154.618.032,"Hẻm Bà Huyện Thanh Quan, P. 9, trung tâm Quận 3, cách mặt tiền Bà Huyện Thanh Quan ~20m, Rạch Bùng Binh ~30m.
Căn góc, hẻm thông, kết nối nhanh quận 1, quận 10, Phú Nhuận, Bình Thạnh.

* Thông tin nhà:
Diện tích: 3.3m x 5m ~16.9m².
Kết cấu: 1 trệt + Lửng + 2 Lầu, đúc BTCT kiên cố, gồm 2PN, 2WC.
Sổ hồng riêng, hoàn công đủ. Nhà mới, vào ở ngay, không tốn chi phí sửa chữa.

* Tiện ích xung quanh:
Gần Rạch Bùng Binh, Công viên Tao Đàn không gian xanh, đi bộ thư giãn.
Kế Chợ Bàn Cờ, chợ Nguyễn Văn Trỗi, Siêu thị Co. Opmart, Bách Hóa Xanh, Circle K. Mua sắm hằng ngày.
Bệnh viện Da Liễu, Bệnh viện Tai Mũi Họng, BV Bình Dân yên tâm chăm sóc sức khỏe.
5 phút tới THCS Bàn Cờ, THPT Nguyễn Thị Minh Khai, ĐH Sài Gòn, ĐH Khoa Học Tự Nhiên.

* Tại sao phải mua căn này?
Giá hiếm trong khu vực trung tâm Quận 3.
Căn góc, hẻm thông, căn góc luôn thoáng sáng.
Phù hợp gia đình nhỏ ở lâu dài hoặc đầu tư cho thuê.
Pháp lý chuẩn, mua bán nhanh, an tâm sở hữu.

Giá chào: 4,68 tỷ (TL cho khách thiện chí).
Liên hệ
0903 440 ***
xem nhà thực tế! Minh Quang - Chuyên nhà phố trung tâm.",3.0,Bà Huyện Thanh Quan,9,0,1,0,1,1,1,1,4,0.0,0.0,0.0,0.0,1.0,46.42285954678442
3031,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-5-phuong-tang-nhon-phu-b-61/ban-mt-uong-5-q9-dt-642m-gia-48-6-ty-pr45209347,"Đường Số 5, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",642.0,3,,108.397.025.787.867,106.779.790.967.703,"Bán nhà MT đường Số 5 Tăng Nhơn Phú B, Q9.
Diện tích 642.8m². Mặt tiền 16,8m.
Nhà xây kiên cố 2 lầu. Thiết kế phong cách Nhật Bản.
Giá bán 48,6 tỷ.
Lh a Vinh
0903 881 ***
.
Xin cảm ơn quý khách.",3.0,Số 5,Tăng Nhơn Phú B,0,1,0,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,17.640442397803668
3032,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-31-phuong-an-phu-dong-1-64/xay-moi-1-lung-3-lau-full-nt-cao-cap-hem-1-truc-8m-sat-nga-tu-ga-4-5m-x-14m-gia-tot-nhat-kv-pr45743362,"Đường Thạnh Lộc 31, Phường An Phú Đông, Quận 12, Hồ Chí Minh",57.0,3,7.0,108.503.684.448.819,106.695.458.868.092,"Bất động sản Hoàng Gia Phát.
Giá bán: 6 tỷ 550 triệu (thương lượng).
Nhà đẹp Thạnh Lộc 31 sát ngã tư Ga kinh doanh đỉnh - hẻm xe hơi 7m vào 1 trục chỉ 50m.
* Diện tích: 4.5 x 14m công nhận đủ. Full nội thất cao cấp.
* Kết cấu: Trệt, lửng, 3 lầu, mái BTCT.
* Tiện ích: Nhà 1 sẹc, đường rộng, kinh doanh tốt, mở văn phòng.
* Vị trí: Đường Thạnh Lộc 31, phường An Phú Đông, TP. HCM.
Gần chợ Vườn Lài Đại học Nguyễn Tất Thành tiện về Nguyễn Thái Sơn, Dương Quảng Hàm (Gò Vấp).
* Hướng: Nam.
* Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.

Liên hệ: Hoàng Chiều
0902 625 ***
.",2.0,Thạnh Lộc 31,An Phú Đông,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,8.442832785570205
3033,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-10-phuong-binh-hung-hoa-a-65/tien-uong-6m-4x17m-2-tang-uong-10-bhh-gan-le-van-quoi-6-85-ty-pr45635815,"Đường Số 10, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",68.0,3,6.0,107.782.736.155.057,106.613.214.600.116,"Đường Số 10, Bình Hưng Hòa A, Bình Tân.

Diện tích: 4 x 17m (68m²), công nhận đủ.
Kết cấu: 1 trệt 1 lầu + sân thượng.
Công năng: 3PN 4WC, nhà hoàn thiện, vào ở ngay.

Mặt tiền đường 6m, xe ra vào ổn.
Cách đường Lê Văn Quới khoảng 200m.

Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.

Giá 6.85 tỷ, còn trao đổi.

Liên hệ xem nhà trực tiếp.",3.0,Số 10,Bình Hưng Hòa A,0,0,0,0,0,0,0,7,0.0,0.0,0.0,1.0,0.0,11.235945376826061
3034,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-long-binh-3/ban-tien-gan-nguyen-xien-gia-bao-khu-vuc-pr44683031,"Phường Long Bình, Quận 9, Hồ Chí Minh",77.0,4,,108.574.239.777.691,106.836.159.573.687,"Bán nhà mặt tiền gần Nguyễn Xiển Long Bình, giá bao khu vực!
Vị trí: Mặt tiền đường số 1x, Phường Long Bình, TP Thủ Đức, TP Hồ Chí Minh.
Vị trí rất đẹp gần chợ Nghĩa Sơn, giao với đường Nguyễn Xiển.
Diện tích: 77,3m² ngang 6,5m.
Hướng: Tây Nam.
Gía bán: 3,7 tỷ còn thương lượng.
Tiện ích: Gần trường học, chợ, kdc đông đúc, trung tâm thương mại, ngân hàng, cây xăng, trung tâm y tế...
Công năng: Thích hợp để ở hoặc kinh doanh cho thuê.
Hỗ trợ vay ngân hàng.
Thông tin và hình ảnh thật 100%. Liên hệ xem nhà đất vui vẻ gọi ngay:
0909 246 ***
Hồ Thành.
Xem thêm sản phẩm tại website: Https://hothanh.vn/",3.0,,Long Bình,0,1,0,1,1,1,0,10,0.0,0.0,0.0,1.0,0.0,17.640442397803668
3035,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-so-65a-phuong-thanh-my-loi-victoria-village/chinh-chu-gui-ban-can-goc-view-cong-vien-quan-2-pr44141025,"Victoria Village, Đường Số 65A, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",187.0,4,40.0,10.776.352.426.973,106.758.594.783.098,"Chính chủ gửi bán căn biệt thự góc view công viên Victoria Village Quận 2.
Ngang 10x20m, tổng 187.5m².
Xây dựng: 1 trệt 2 lầu + sân thượng tổng sàn 315m².
Hướng Tây Bắc view công viên.
Pháp lý: Sổ hồng.
Gía 48 tỷ thương lượng.
Liên hệ Ms. Linh
0902 514 ***
LVCC.
Nhận ký gửi mua bán Victoria Village Q2.",0.0,Số 65A,Thạnh Mỹ Lợi,1,0,0,0,0,0,1,10,0.0,0.0,0.0,1.0,0.0,24.612943569945415
3036,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-phu-thuan-3-khu-dan-cu-savimex/ban-3-tang-90m2-5x18m-sat-nam-long-gia-uu-ai-pr45544524,"Khu dân cư Savimex, Phường Phú Thuận, Quận 7, Hồ Chí Minh",90.0,3,12.0,10.727.949.736.475.900,10.673.541.272.133.700,"Nằm trong KDC Savimex sát chợ Phú Thuận.
- Diện tích: 5x18m.
- Kết cấu: Trệt, 2 lầu.
- Khu vực đường thông tứ tung thuận tiện di chuyển.
Anh Chị quan tâm và có nhu cầu mua ở vui lòng liên hệ Em Trọng dẫn Anh Chị khảo sát vị trí nhé.",0.0,,Phú Thuận,1,0,0,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,11.524548031698988
3037,https://batdongsan.com.vn/ban-nha-rieng-duong-chuyen-dung-9-phuong-phu-my-9-59/4-tang-4x16-moi-ep-full-noi-that-huynh-tan-phat-q7-gia-7-68t-pr45613029,"Đường Chuyên Dùng 9, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",61.0,4,4.0,210.289.486.097.874,105.852.447.225.903,"Nhà 4 tầng 4x16 mới đẹp full nội thất ngay Huỳnh Tấn Phát Phú Mỹ Q7 giá 7.99T.
Diện tích: 4m x 16m 61.5m².
KC: 1 trệt 3 lầu, sân thượng trước sau, 5 PN, 5 WC.
Có giếng trời thoáng mát, phòng giặt riêng, 2 sân thượng rộng.
Nhà mới đẹp, full nội thất cao cấp, vào ở ngay.
Hẻm 4m, cách xe hơi khoảng 20m.
KDC hiện hữu, tiện ích đầy đủ.
PL: SHR, HC đầy đủ, công chứng ngay.
Giá 7.99T còn TL chính chủ.",2.0,Chuyên Dùng 9,Phú Mỹ,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3038,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-long-binh-3-the-manhattan-glory-vinhomes-grand-park/ban-pho-5-tang-dt-dat-200m2-lon-nhat-da-2-mt-view-song-tac-co-hd-thue-gia-31-9-ty-pr43578799,"The Manhattan Glory - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",200.0,5,13.0,108.354.459.065.363,106.842.253.454.872,"- Cần bán căn nhà phố khu The Manhattan Glory, Diện tích đất 200m² to nhất trong nhà phố, thuộc dự án Vinhomes Grand Park giáp sông Đồng Nai cực kỳ mát mẻ và trong lành.
- Diện tích: 200m² (10x20m).
- Công năng: Nhà xây 5 tầng 1 tum, xây dựng tổng sàn 600m². Bên hông có khoản trống để làm sân vườn, hồ cá koi hoặc để xe kinh doanh buôn bán.
- Nhà hoàn thiện mặt ngoài, tầng 1, bàn giao thô bên trong.
- Đang có hợp đồng thuê.
- 1 trong các căn hiếm hoi của dự án có 2 mặt tiền, 1 mặt nhìn ra công viên hồ bơi nội khu, nhìn sông tắc nên rất thoáng mát.
- Giá mong muốn 31,9 tỷ bao hết. Có thương lượng, có thể công chứng trong ngày.
- Đường nhựa 13m, vỉa hè 2 bên.
- Vị trí: Nằm sát sông Đồng Nai, trường học liên cấp Vinschool, công viên 36ha, Vincom Mega Mall, quảng trường...
- Phù hợp ở, kinh doanh buôn bán tốt, mở Cty, văn phòng...
- Tiện ích đầy đủ, khu đại đô thị đáng sống bậc nhất khu vực phí nam, TPHCM.
- Liên hệ
0901 186 ***
Thạnh hỗ trợ xem nhà liền.
------------------
- Ngoài ra em còn giỏ hàng chuyển nhượng giá tốt đầu tư tại dự án Vinhomes Q9.",3.0,,Long Bình,0,0,0,1,1,0,1,11,0.0,1.0,0.0,1.0,0.0,17.640442397803668
3039,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-duc-ke-1-phuong-14-7-66/sieu-pham-dong-tien-chdv-22-phong-h-t-khoan-135-trieu-thang-gia-chi-34-ty-tl-pr45649090,"Đường Ngô Đức Kế, Phường 14, Quận Bình Thạnh, Hồ Chí Minh",145.0,7,,108.086.870.976.286,106.699.531.850.057,"Siêu phẩm dòng tiền CHDV 22 phòng mặt tiền Ngô Đức Kế, Bình Thạnh.

Diện tích: 5,2m x 28m. 145m2

Kết cấu: Hầm 7 tầng.

Diện tích sàn: 650m².

Dòng tiền ổn định với hợp đồng thuê khoán 135 triệu/ tháng hợp đồng ký 9 năm.

Giá bán: 38 tỷ giảm về 34 tỷ TL

Phù hợp mua giữ tiền và tạo dòng tiền thu nhập.

Gọi ngay em Long
0901 353 ***
(viber/zalo 24/7) tận tâm, tận tình, trách nhiệm, vui vẻ phục vụ anh chị hiểu rõ về sản phẩm, xem nhà và chốt sản phẩm cực tốt này ạ.

Cám ơn quý anh chị đã xem tin của em Long ạ.",3.0,Ngô Đức Kế,14,0,1,0,0,0,0,0,44,0.0,0.0,0.0,0.0,1.0,15.25688957809374
3040,https://batdongsan.com.vn/ban-nha-rieng-duong-co-giang-phuong-cau-ong-lanh-53/hxh-quan-1-dt-4x18m-tret-2-lau-st-gia-16-8-ty-tl-pr44756667,"Đường Cô Giang, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",72.0,4,6.0,107.634.197.919.826,106.695.296.889.701,"Bán nhà hẻm xe hơi đường Cô Giang Quận 1. Nhà hẻm thông thoáng khu vực thuận tiện ở và khai thác kinh doanh nhiều loại hình dịch vụ.
Diện tích: 4 x 18m 72.7m², nhà trệt 2 lầu sân thương mới đẹp.
Sổ hồng chính chủ thuận tiện mua bán sang tên.
Giá bán: 16.8 tỷ TL.
Vui lòng liên hệ:
0937 865 ***
Thanh Tùng để hỗ trợ xem nhà, thương lượng giá tốt.
Nhận hỗ trợ ký gởi mua bán nhà phố Quận trung tâm.",2.0,Cô Giang,Cầu Ông Lãnh,0,0,1,0,0,0,0,11,0.0,0.0,0.0,1.0,0.0,44.69026545333514
3041,https://batdongsan.com.vn/ban-nha-rieng-duong-le-hong-phong-phuong-2-15-57/giap-q1-moi-3pn-3wc-co-2-mat-hem-dien-tich-40-5m-gia-7-6-ty-pr45389242,"Đường Lê Hồng Phong, Phường 2, Quận 5, Hồ Chí Minh",40.0,2,3.0,107.575.347.020.205,106.678.043.767.195,"Bán nhà mới đường Lê Hồng Phong, P. 2 (P. Chợ Quán mới), Quận 5. Giáp sát Quận 1.

Diện tích đất: 40,5m² (ngang 3/6,05m x dài 9,2m). Vuông vức. Nở hậu 6,05m. Sổ: 27,5m². Đất dân cư hiện hữu.

Hẻm 3,5m, thẳng 1 trục ra mặt tiền. Thông Nguyễn Trãi.

Nhà mới có 1 trệt, 1 lầu, 3 phòng ngủ, 3 WC. Hoàn công đủ. Nhà có cửa hông. Phòng ngủ nào cũng thoáng, có 2PN có ban công.

Giá: 7,3 tỷ (thương lượng). Sổ hồng đầy đủ.

(miễn trung gian).",3.0,Lê Hồng Phong,2,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,18.473164499429945
3042,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-22-phuong-thanh-loc-3-64/ban-full-noi-that-gan-nga-tu-ga-pr45711781,"Đường Thạnh Lộc 22, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",60.0,2,,108.717.575.013.348,10.667.786.128.058,"Bán nhà full nội thất TL22 Q12 hẻm 6m xe hơi đậu cửa chỉ 4tỷ73.
DT: 4x15m. CN 58.7m².
Kết cấu: 2PN 3WC.
Full nội thất đẹp, 2 tủ lạnh mới cứng dọn vào ở ngay.
Hẻm 6m thông thoáng, xe hơi đậu tận cửa quay đầu thoải mái.
Cách Hà Huy Giáp chỉ 300m, gần Ngã Tư Ga chợ Cầu Đồng trường học UBND P. Thạnh Lộc, giáp Gò Vấp.
0896 731 ***
Văn Thắng.",2.0,Thạnh Lộc 22,Thạnh Lộc,0,1,1,0,1,0,0,5,0.0,0.0,0.0,0.0,1.0,8.442832785570205
3043,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/ban-hem-xe-hoi-thong-2-chieu-1716-tt-dt-4x15m-3-tang-gia-5-88-ty-pr45674010,"1716, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",56.0,3,,106.929.811.896.161,106.740.466.786.766,"Bán nhà hẻm xe hơi thông 2 chiều 1716 Huỳnh Tấn Phát, TT Nhà Bè - Ngay chợ Phú Xuân - 5 tỷ 880 TL ngang lớn hiếm 5,5mx11m.
Giá tốt vào ở ngay sát quận 7 dễ di chuyển.
Giá bán: 5 tỷ 880 triệu (thương lượng).
Diện tích: 5.5m x 11m. (50m² đất ở tại đô thị + 6.1m² đất trồng cây hàng năm khác).
Kết cấu: 1 trệt 2 lầu.
4 phòng ngủ rộng.
Nhà kiên cố, dọn vào ở liền.
Hẻm lớn, ô tô vào tận nơi quay đầu thoải mái.
Vị trí đẹp:
Gần chợ, đầy đủ tiện ích.
Khu dân cư hiện hữu, hàng xóm thân thiện.
Chỉ 1 cây cầu là qua Quận 7.
Pháp lý: Sổ hồng riêng hoàn công đầy đủ.
Hỗ trợ vay ngân hàng đến 80%.
Liên hệ:
0909 900 ***
ngay chủ (cảm ơn quý khách).",2.0,Huỳnh Tấn Phát,Nhà Bè,0,1,1,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,8.300633551777777
3044,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-quang-khai-phuong-tan-dinh-2-53/re-nhat-q1-3-tang-san-h-t-100tr-thang-on-gia-chi-516tr-m2-pr45701106,"Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",100.0,4,20.0,107.921.878.248.166,106.691.304.424.336,"Bán nhà 2 mặt tiền trước sau đường Trần Quang Khải, P. Tân Định Quận 1.

Diện tích: 5m x 22,3m Nở hậu: 5,5m.

Diện tích công nhận: 100,7m².

Đơn giá chỉ 516 triệu/m² rẻ nhất tuyến đường nếu so sánh nhà mặt tiền 5m trở lên.

Kết cấu: 3 tầng và sân thượng. (4 sàn xây dựng kiên cố).

Giá bán: 55 tỷ giảm về 52 tỷ TL ít.

Gọi ngay em Long
0901 353 ***
(viber/zalo 24/7) tận tâm, tận tình, trách nhiệm, vui vẻ phục vụ anh chị hiểu rõ về sản phẩm, xem nhà và chốt sản phẩm cực tốt này ạ.

Cám ơn quý anh chị đã xem tin của em Long ạ.",3.0,Trần Quang Khải,Tân Định,0,0,0,0,0,0,0,7,0.0,0.0,0.0,1.0,0.0,44.69026545333514
3045,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-15-6-67/110m2-ban-gap-siu-pham-lo-goc-uong-12m-uc-p-ah-go-vap-18-ty-ngay-osimi-dt-70tr-t-pr45604035,"1/, Đường Lê Đức Thọ, Phường 15, Quận Gò Vấp, Hồ Chí Minh",107.0,3,12.0,108.482.712.615.791,106.667.552.560.721,"Siêu phẩm mặt tiền đường 12m khu bàn cờ lô góc 2 mặt tiền ko lộ giới 3 tầng - sẵn dòng tiền 70 tr/tháng - vị trí đắc địa view biển Gò Vấp, gần chợ An Nhơn, Nguyễn Oanh, Nguyễn Văn Lượng sầm uất.

- Vị trí: 1/ Lê Đức Thọ - P. An Hội Đông (P. 15, Gò Vấp cũ) - vip Osimi, Phú Gia Hưng.
- Diện tích đất: 5.5 x 21m, CN 107.5m².
- Kết cấu: 1 trệt 2 lầu sân thượng đúc BTCT,
- Nhà đường lớn 12m thông bàn cờ, vị trí đẹp, khu trung tâm, sầm uất nhất Gò Vấp.
- Nhà hiện tại đang cho thuê khoán tầng trệt kinh doanh F&B (20tr/tháng), ở trên kinh doanh CHDV & biển quảng cáo doanh thu đỉnh 50Tr/tháng.
- Vị trí sát sân bay, đường Dương Quảng Hàm Nối dài, Phan Văn Trị, Phạm Văn Đồng, Nguyễn Oanh, ĐH Văn Lang, ĐH Công Nghiệp, Bình Thạnh, Phú Nhuận, tiện ích ko thiếu thứ gì.

Tài sản giữ tiền tốt nhất, mở cty, spa, xây dựng thương hiệu cực tốt.

Call/Zalo:
0909 200 ***
Ms Trang xem nhà.",3.0,Lê Đức Thọ,15,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,9.226974492834637
